timestamp,open,high,low,close,volume,datetime
1698282900000,34655.93,34736.37,34655.92,34735.89,314.61986,2023-10-26 01:15:00
1698283800000,34735.89,34796.79,34681.75,34698.18,404.80965,2023-10-26 01:30:00
1698284700000,34698.19,34714.19,34659.2,34681.26,284.83453,2023-10-26 01:45:00
1698285600000,34681.26,34726.53,34649.36,34672.83,261.82001,2023-10-26 02:00:00
1698286500000,34672.84,34723.31,34656.84,34700.31,172.09939,2023-10-26 02:15:00
1698287400000,34700.3,34787.92,34696.23,34752.42,229.41592,2023-10-26 02:30:00
1698288300000,34752.42,34780.18,34706.4,34746.9,215.25126,2023-10-26 02:45:00
1698289200000,34746.9,34779.77,34706.34,34715.9,252.27376,2023-10-26 03:00:00
1698290100000,34715.9,34770.0,34710.03,34769.22,222.76575,2023-10-26 03:15:00
1698291000000,34769.22,34824.13,34739.67,34762.55,421.01371,2023-10-26 03:30:00
1698291900000,34762.56,34808.14,34725.01,34793.29,325.07253,2023-10-26 03:45:00
1698292800000,34793.29,34810.0,34700.53,34716.26,286.15945,2023-10-26 04:00:00
1698293700000,34716.26,34737.27,34671.9,34705.54,421.45974,2023-10-26 04:15:00
1698294600000,34705.54,34709.98,34663.18,34679.18,200.19111,2023-10-26 04:30:00
1698295500000,34679.19,34700.0,34666.57,34700.0,222.81444,2023-10-26 04:45:00
1698296400000,34699.99,34700.0,34635.12,34668.58,232.04874,2023-10-26 05:00:00
1698297300000,34668.59,34669.8,34610.0,34620.43,318.69614,2023-10-26 05:15:00
1698298200000,34620.43,34647.75,34564.11,34603.44,371.24809,2023-10-26 05:30:00
1698299100000,34603.44,34605.34,34510.17,34521.06,433.97595,2023-10-26 05:45:00
1698300000000,34521.06,34527.66,34410.02,34493.43,635.56961,2023-10-26 06:00:00
1698300900000,34493.42,34524.02,34462.66,34497.81,384.85479,2023-10-26 06:15:00
1698301800000,34497.8,34568.62,34481.48,34566.98,394.12579,2023-10-26 06:30:00
1698302700000,34566.98,34640.0,34538.04,34615.16,314.85987,2023-10-26 06:45:00
1698303600000,34615.16,34696.0,34551.5,34684.64,396.80568,2023-10-26 07:00:00
1698304500000,34684.64,34777.0,34644.88,34775.18,679.63855,2023-10-26 07:15:00
1698305400000,34775.18,34784.61,34686.6,34699.42,683.24621,2023-10-26 07:30:00
1698306300000,34699.42,34702.49,34616.85,34647.34,338.96629,2023-10-26 07:45:00
1698307200000,34647.35,34745.86,34507.0,34553.87,692.63188,2023-10-26 08:00:00
1698308100000,34553.87,34609.1,34499.0,34499.01,489.84139,2023-10-26 08:15:00
1698309000000,34499.0,34582.16,34499.0,34578.73,369.90607,2023-10-26 08:30:00
1698309900000,34578.72,34613.72,34501.0,34520.85,388.56342,2023-10-26 08:45:00
1698310800000,34520.86,34585.77,34455.01,34486.89,492.54322,2023-10-26 09:00:00
1698311700000,34486.9,34486.9,34405.27,34410.01,578.60329,2023-10-26 09:15:00
1698312600000,34410.01,34480.89,34410.0,34458.64,236.73668,2023-10-26 09:30:00
1698313500000,34458.64,34482.79,34428.39,34429.23,315.02552,2023-10-26 09:45:00
1698314400000,34429.23,34433.22,34305.0,34427.62,758.85697,2023-10-26 10:00:00
1698315300000,34427.61,34450.81,34360.11,34404.79,320.26834,2023-10-26 10:15:00
1698316200000,34404.79,34446.29,34267.8,34275.47,668.95981,2023-10-26 10:30:00
1698317100000,34275.46,34300.0,34100.64,34277.56,972.28671,2023-10-26 10:45:00
1698318000000,34277.57,34325.86,34271.09,34305.81,278.77776,2023-10-26 11:00:00
1698318900000,34305.81,34309.5,34135.0,34171.96,629.92042,2023-10-26 11:15:00
1698319800000,34171.96,34196.58,34002.4,34056.21,965.64378,2023-10-26 11:30:00
1698320700000,34056.22,34119.45,33960.39,34102.66,1088.30004,2023-10-26 11:45:00
1698321600000,34102.66,34197.84,34080.38,34197.24,670.06043,2023-10-26 12:00:00
1698322500000,34197.24,34277.05,34155.01,34236.96,450.43295,2023-10-26 12:15:00
1698323400000,34236.95,34332.99,34206.25,34312.86,475.87401,2023-10-26 12:30:00
1698324300000,34312.87,34325.01,34222.81,34258.24,557.02256,2023-10-26 12:45:00
1698325200000,34258.25,34320.0,34258.24,34312.73,281.91286,2023-10-26 13:00:00
1698326100000,34312.73,34370.0,34234.69,34270.01,356.98837,2023-10-26 13:15:00
1698327000000,34270.0,34341.34,34166.66,34313.94,442.91559,2023-10-26 13:30:00
1698327900000,34313.94,34360.0,34170.99,34176.0,490.88475,2023-10-26 13:45:00
1698328800000,34176.0,34337.31,34143.96,34310.53,535.84125,2023-10-26 14:00:00
1698329700000,34310.52,34328.77,34163.35,34285.3,408.29733,2023-10-26 14:15:00
1698330600000,34285.31,34300.0,33862.0,34086.04,2036.73464,2023-10-26 14:30:00
1698331500000,34086.04,34229.26,34058.35,34199.64,561.59222,2023-10-26 14:45:00
1698332400000,34199.65,34263.29,34092.07,34106.86,406.20976,2023-10-26 15:00:00
1698333300000,34106.87,34110.81,33870.0,33920.0,1170.10002,2023-10-26 15:15:00
1698334200000,33919.99,34040.0,33863.24,33915.96,760.17741,2023-10-26 15:30:00
1698335100000,33915.97,34059.99,33888.0,34044.43,535.62922,2023-10-26 15:45:00
1698336000000,34044.44,34082.0,33960.0,33989.08,448.33726,2023-10-26 16:00:00
1698336900000,33989.07,34063.28,33950.0,34007.72,425.45191,2023-10-26 16:15:00
1698337800000,34007.71,34044.0,33872.46,33883.82,451.20343,2023-10-26 16:30:00
1698338700000,33883.83,33927.04,33751.0,33773.63,802.67371,2023-10-26 16:45:00
1698339600000,33773.64,33882.01,33751.01,33853.93,473.86425,2023-10-26 17:00:00
1698340500000,33853.92,33900.0,33818.32,33863.02,265.18678,2023-10-26 17:15:00
1698341400000,33863.02,33868.2,33800.0,33861.19,284.25911,2023-10-26 17:30:00
1698342300000,33861.18,33967.13,33861.18,33943.13,318.01446,2023-10-26 17:45:00
1698343200000,33943.12,34029.85,33934.6,34024.16,337.90413,2023-10-26 18:00:00
1698344100000,34024.17,34040.0,33960.59,34030.05,265.69132,2023-10-26 18:15:00
1698345000000,34030.06,34088.11,34002.84,34012.7,299.64475,2023-10-26 18:30:00
1698345900000,34012.71,34029.06,33970.56,33978.62,229.12878,2023-10-26 18:45:00
1698346800000,33978.61,34066.41,33960.36,33975.03,268.78171,2023-10-26 19:00:00
1698347700000,33975.04,34029.26,33924.7,33946.23,324.12117,2023-10-26 19:15:00
1698348600000,33946.23,33984.95,33905.24,33978.71,276.10458,2023-10-26 19:30:00
1698349500000,33978.71,34123.6,33978.71,34044.02,579.35325,2023-10-26 19:45:00
1698350400000,34044.02,34147.02,34023.74,34147.02,559.80882,2023-10-26 20:00:00
1698351300000,34147.01,34194.0,34092.12,34184.02,347.22778,2023-10-26 20:15:00
1698352200000,34184.01,34200.0,34126.6,34161.5,242.38163,2023-10-26 20:30:00
1698353100000,34161.5,34192.0,34125.52,34183.99,151.64142,2023-10-26 20:45:00
1698354000000,34183.99,34212.02,34154.41,34187.33,183.5228,2023-10-26 21:00:00
1698354900000,34187.33,34187.33,34111.11,34128.6,163.06524,2023-10-26 21:15:00
1698355800000,34128.59,34131.76,34079.71,34110.92,165.33806,2023-10-26 21:30:00
1698356700000,34110.92,34127.46,34108.49,34113.84,85.19798,2023-10-26 21:45:00
1698357600000,34113.83,34196.0,34113.83,34170.85,214.13918,2023-10-26 22:00:00
1698358500000,34170.85,34198.0,34146.75,34197.96,123.88272,2023-10-26 22:15:00
1698359400000,34197.95,34206.97,34176.0,34203.98,213.46045,2023-10-26 22:30:00
1698360300000,34203.98,34246.2,34160.48,34227.74,236.67856,2023-10-26 22:45:00
1698361200000,34227.73,34247.76,34190.87,34246.79,173.53826,2023-10-26 23:00:00
1698362100000,34246.78,34278.0,34194.87,34200.01,159.00003,2023-10-26 23:15:00
1698363000000,34200.01,34200.02,34138.84,34148.81,138.02359,2023-10-26 23:30:00
1698363900000,34148.8,34168.22,34139.76,34151.66,128.50806,2023-10-26 23:45:00
1698364800000,34151.66,34171.28,34071.22,34110.5,246.34142,2023-10-27 00:00:00
1698365700000,34110.5,34123.71,34033.33,34111.09,201.61456,2023-10-27 00:15:00
1698366600000,34111.1,34117.92,34023.52,34027.99,149.15952,2023-10-27 00:30:00
1698367500000,34027.98,34053.84,33972.39,34015.27,311.16351,2023-10-27 00:45:00
1698368400000,34015.27,34054.48,33925.99,34016.51,356.88977,2023-10-27 01:00:00
1698369300000,34016.52,34016.52,33930.0,33950.16,245.23405,2023-10-27 01:15:00
1698370200000,33950.15,34000.01,33935.6,33988.45,194.2228,2023-10-27 01:30:00
1698371100000,33988.44,33988.45,33780.0,33848.47,643.27046,2023-10-27 01:45:00
1698372000000,33848.47,33987.01,33810.0,33978.31,279.55096,2023-10-27 02:00:00
1698372900000,33978.3,34092.65,33974.56,34073.58,385.9586,2023-10-27 02:15:00
1698373800000,34073.57,34142.63,34067.1,34097.16,212.95039,2023-10-27 02:30:00
1698374700000,34097.16,34133.56,34083.84,34088.57,175.93552,2023-10-27 02:45:00
1698375600000,34088.57,34112.4,34050.0,34098.35,276.23175,2023-10-27 03:00:00
1698376500000,34098.35,34145.57,34097.53,34097.54,125.54205,2023-10-27 03:15:00
1698377400000,34097.53,34151.14,34080.43,34118.65,215.60112,2023-10-27 03:30:00
1698378300000,34118.65,34130.0,34082.97,34117.08,134.29755,2023-10-27 03:45:00
1698379200000,34117.09,34120.0,34081.07,34099.98,161.39392,2023-10-27 04:00:00
1698380100000,34099.98,34109.56,34004.9,34014.56,229.39516,2023-10-27 04:15:00
1698381000000,34014.56,34072.86,34002.12,34072.86,173.53281,2023-10-27 04:30:00
1698381900000,34072.86,34185.15,34072.85,34095.48,216.77984,2023-10-27 04:45:00
1698382800000,34095.47,34106.02,34040.0,34058.94,206.54932,2023-10-27 05:00:00
1698383700000,34058.93,34058.94,33968.45,34033.12,192.10974,2023-10-27 05:15:00
1698384600000,34033.11,34115.55,34033.1,34111.65,162.50234,2023-10-27 05:30:00
1698385500000,34111.65,34118.0,34069.16,34084.2,186.05542,2023-10-27 05:45:00
1698386400000,34084.21,34156.66,34059.82,34145.91,291.82843,2023-10-27 06:00:00
1698387300000,34145.92,34150.0,34084.08,34112.61,218.76041,2023-10-27 06:15:00
1698388200000,34112.62,34167.86,34101.07,34153.18,203.67603,2023-10-27 06:30:00
1698389100000,34153.18,34245.0,34153.18,34240.0,227.68763,2023-10-27 06:45:00
1698390000000,34239.99,34240.0,34140.0,34140.02,208.5123,2023-10-27 07:00:00
1698390900000,34140.01,34184.92,34106.23,34114.49,177.62994,2023-10-27 07:15:00
1698391800000,34114.49,34136.84,34040.47,34050.1,739.74698,2023-10-27 07:30:00
1698392700000,34050.09,34056.0,33921.84,33942.0,1036.01901,2023-10-27 07:45:00
1698393600000,33941.99,34030.0,33935.59,34000.29,342.17947,2023-10-27 08:00:00
1698394500000,34000.28,34046.94,33981.39,34001.21,202.71786,2023-10-27 08:15:00
1698395400000,34001.22,34066.68,33980.0,34066.68,197.89955,2023-10-27 08:30:00
1698396300000,34066.68,34129.99,34058.28,34084.72,256.7485,2023-10-27 08:45:00
1698397200000,34084.73,34149.99,34084.72,34130.42,167.61116,2023-10-27 09:00:00
1698398100000,34130.43,34176.3,34130.42,34176.3,217.86069,2023-10-27 09:15:00
1698399000000,34176.29,34177.0,34082.0,34107.94,217.60044,2023-10-27 09:30:00
1698399900000,34107.94,34158.08,34089.65,34158.07,163.82269,2023-10-27 09:45:00
1698400800000,34158.08,34172.15,34103.23,34119.54,186.44867,2023-10-27 10:00:00
1698401700000,34119.53,34147.0,34110.12,34143.31,210.86684,2023-10-27 10:15:00
1698402600000,34143.31,34143.32,34089.17,34095.97,278.55274,2023-10-27 10:30:00
1698403500000,34095.97,34115.88,34066.0,34066.2,287.09801,2023-10-27 10:45:00
1698404400000,34066.2,34093.97,34013.64,34062.97,339.85036,2023-10-27 11:00:00
1698405300000,34062.97,34069.92,34001.0,34007.89,291.85458,2023-10-27 11:15:00
1698406200000,34007.89,34043.58,33970.0,33976.28,403.31442,2023-10-27 11:30:00
1698407100000,33976.29,34067.64,33972.31,34047.01,338.91476,2023-10-27 11:45:00
1698408000000,34047.0,34070.0,33973.4,34008.96,476.45242,2023-10-27 12:00:00
1698408900000,34008.96,34083.54,33927.67,33949.68,568.0377,2023-10-27 12:15:00
1698409800000,33949.67,34060.0,33900.0,34039.23,614.12775,2023-10-27 12:30:00
1698410700000,34039.23,34194.9,34038.14,34122.3,659.37559,2023-10-27 12:45:00
1698411600000,34122.29,34184.99,34097.99,34121.31,498.21911,2023-10-27 13:00:00
1698412500000,34121.31,34182.01,34083.46,34180.0,427.04004,2023-10-27 13:15:00
1698413400000,34180.0,34195.21,34126.26,34168.99,497.16576,2023-10-27 13:30:00
1698414300000,34168.99,34176.25,34100.42,34153.99,410.4607,2023-10-27 13:45:00
1698415200000,34154.0,34160.88,34022.85,34026.61,829.41867,2023-10-27 14:00:00
1698416100000,34026.61,34026.61,33922.0,33924.18,887.58657,2023-10-27 14:15:00
1698417000000,33924.18,33993.53,33850.0,33932.38,679.99015,2023-10-27 14:30:00
1698417900000,33932.38,33956.51,33864.5,33900.0,549.23157,2023-10-27 14:45:00
1698418800000,33900.0,33947.18,33820.48,33914.0,588.43323,2023-10-27 15:00:00
1698419700000,33913.99,33960.0,33901.0,33936.16,234.83631,2023-10-27 15:15:00
1698420600000,33936.17,34117.64,33936.16,34103.69,445.31009,2023-10-27 15:30:00
1698421500000,34103.68,34103.69,33937.56,33999.48,340.02434,2023-10-27 15:45:00
1698422400000,33999.48,34033.48,33966.42,34002.15,211.77595,2023-10-27 16:00:00
1698423300000,34002.15,34020.0,33954.74,33985.73,209.21594,2023-10-27 16:15:00
1698424200000,33985.73,33985.74,33916.67,33916.68,138.45814,2023-10-27 16:30:00
1698425100000,33916.68,33925.86,33849.0,33871.26,300.19622,2023-10-27 16:45:00
1698426000000,33871.27,33890.0,33390.95,33651.48,2163.08401,2023-10-27 17:00:00
1698426900000,33651.48,33736.68,33630.38,33709.6,586.15131,2023-10-27 17:15:00
1698427800000,33709.61,33734.66,33620.54,33660.0,370.83713,2023-10-27 17:30:00
1698428700000,33660.01,33689.53,33580.0,33600.15,294.7663,2023-10-27 17:45:00
1698429600000,33600.14,33675.99,33544.62,33554.21,394.31391,2023-10-27 18:00:00
1698430500000,33554.21,33600.0,33421.24,33440.1,661.185,2023-10-27 18:15:00
1698431400000,33440.1,33659.94,33401.0,33627.15,700.62059,2023-10-27 18:30:00
1698432300000,33627.14,33659.94,33562.71,33595.62,349.48644,2023-10-27 18:45:00
1698433200000,33595.62,33664.0,33588.08,33645.78,373.66184,2023-10-27 19:00:00
1698434100000,33645.78,33664.0,33616.92,33655.0,322.11145,2023-10-27 19:15:00
1698435000000,33655.0,33683.33,33603.0,33671.41,374.59965,2023-10-27 19:30:00
1698435900000,33671.41,33704.08,33658.52,33698.54,197.95905,2023-10-27 19:45:00
1698436800000,33698.54,33718.52,33679.44,33706.69,227.52966,2023-10-27 20:00:00
1698437700000,33706.69,33776.2,33702.44,33775.5,285.04088,2023-10-27 20:15:00
1698438600000,33775.49,33864.05,33757.62,33781.3,326.96146,2023-10-27 20:30:00
1698439500000,33781.3,33832.0,33760.0,33828.61,182.92906,2023-10-27 20:45:00
1698440400000,33828.61,33860.0,33786.0,33837.63,243.70381,2023-10-27 21:00:00
1698441300000,33837.63,33837.63,33769.04,33775.65,218.05123,2023-10-27 21:15:00
1698442200000,33775.65,33860.0,33775.65,33830.76,163.34532,2023-10-27 21:30:00
1698443100000,33830.76,33848.96,33824.31,33839.75,184.85077,2023-10-27 21:45:00
1698444000000,33839.75,33842.0,33814.65,33830.77,128.15672,2023-10-27 22:00:00
1698444900000,33830.77,33844.16,33795.59,33844.16,135.14995,2023-10-27 22:15:00
1698445800000,33844.15,33872.7,33800.92,33806.0,171.68184,2023-10-27 22:30:00
1698446700000,33806.0,33843.72,33800.63,33806.52,134.58047,2023-10-27 22:45:00
1698447600000,33806.53,33838.0,33786.82,33837.99,140.85312,2023-10-27 23:00:00
1698448500000,33838.0,33844.2,33831.74,33841.45,109.35599,2023-10-27 23:15:00
1698449400000,33841.46,33941.11,33836.01,33904.23,288.46775,2023-10-27 23:30:00
1698450300000,33904.23,33919.06,33884.66,33892.02,146.12605,2023-10-27 23:45:00
1698451200000,33892.01,33907.01,33888.01,33888.01,114.5662,2023-10-28 00:00:00
1698452100000,33888.01,33912.0,33860.0,33912.0,115.97785,2023-10-28 00:15:00
1698453000000,33912.0,33927.94,33890.96,33893.8,107.66457,2023-10-28 00:30:00
1698453900000,33893.8,33897.59,33887.82,33888.72,82.05209,2023-10-28 00:45:00
1698454800000,33888.72,33907.97,33870.0,33876.88,113.30397,2023-10-28 01:00:00
1698455700000,33876.89,33900.0,33866.49,33873.59,105.45603,2023-10-28 01:15:00
1698456600000,33873.59,33895.75,33866.0,33881.32,104.84838,2023-10-28 01:30:00
1698457500000,33881.33,33916.1,33878.65,33916.09,106.5046,2023-10-28 01:45:00
1698458400000,33916.09,33920.04,33904.98,33906.55,76.52306,2023-10-28 02:00:00
1698459300000,33906.55,33922.76,33906.54,33922.75,64.88868,2023-10-28 02:15:00
1698460200000,33922.76,33922.76,33906.57,33914.89,84.65261,2023-10-28 02:30:00
1698461100000,33914.89,34146.0,33912.29,34092.35,713.59113,2023-10-28 02:45:00
1698462000000,34092.35,34097.46,34040.68,34095.0,173.98164,2023-10-28 03:00:00
1698462900000,34094.99,34095.0,34030.23,34030.24,135.86123,2023-10-28 03:15:00
1698463800000,34030.24,34073.4,34006.33,34048.0,129.79962,2023-10-28 03:30:00
1698464700000,34048.0,34070.0,34032.29,34060.0,105.98573,2023-10-28 03:45:00
1698465600000,34059.99,34066.69,34040.0,34040.0,87.66655,2023-10-28 04:00:00
1698466500000,34040.0,34057.54,34019.33,34045.21,99.39671,2023-10-28 04:15:00
1698467400000,34045.21,34073.31,34031.64,34073.31,105.46691,2023-10-28 04:30:00
1698468300000,34073.31,34089.0,34070.0,34085.9,135.45071,2023-10-28 04:45:00
1698469200000,34085.9,34138.32,34085.9,34132.87,228.2979,2023-10-28 05:00:00
1698470100000,34132.86,34185.0,34109.09,34123.19,287.21374,2023-10-28 05:15:00
1698471000000,34123.19,34139.33,34069.8,34131.99,266.24764,2023-10-28 05:30:00
1698471900000,34131.98,34134.4,34086.22,34086.22,101.38954,2023-10-28 05:45:00
1698472800000,34086.22,34117.7,34062.0,34117.11,99.62356,2023-10-28 06:00:00
1698473700000,34117.1,34117.11,34082.08,34104.0,182.5739,2023-10-28 06:15:00
1698474600000,34104.0,34104.0,34070.0,34078.06,95.01868,2023-10-28 06:30:00
1698475500000,34078.06,34097.88,34040.28,34061.28,200.89663,2023-10-28 06:45:00
1698476400000,34061.61,34074.1,34050.0,34064.15,116.3901,2023-10-28 07:00:00
1698477300000,34064.14,34083.7,34064.14,34083.69,78.5613,2023-10-28 07:15:00
1698478200000,34083.7,34083.7,34076.56,34076.57,85.77646,2023-10-28 07:30:00
1698479100000,34076.57,34076.57,34037.45,34044.99,121.48844,2023-10-28 07:45:00
1698480000000,34045.0,34063.83,34031.26,34063.78,155.61009,2023-10-28 08:00:00
1698480900000,34063.79,34085.5,34041.17,34060.29,103.1663,2023-10-28 08:15:00
1698481800000,34060.28,34092.59,34060.28,34092.58,90.86001,2023-10-28 08:30:00
1698482700000,34092.58,34100.0,34067.08,34090.0,151.82529,2023-10-28 08:45:00
1698483600000,34090.0,34093.65,34058.82,34088.52,113.46261,2023-10-28 09:00:00
1698484500000,34088.52,34100.0,34060.0,34066.68,153.87872,2023-10-28 09:15:00
1698485400000,34066.69,34108.68,34066.67,34096.98,152.15627,2023-10-28 09:30:00
1698486300000,34096.98,34109.99,34086.19,34086.3,137.02117,2023-10-28 09:45:00
1698487200000,34086.31,34100.0,34086.3,34099.98,146.60368,2023-10-28 10:00:00
1698488100000,34099.98,34099.99,34083.0,34098.49,82.94176,2023-10-28 10:15:00
1698489000000,34098.48,34099.91,34070.53,34070.53,160.49992,2023-10-28 10:30:00
1698489900000,34070.54,34100.83,34070.53,34100.82,169.42163,2023-10-28 10:45:00
1698490800000,34100.82,34179.0,34098.0,34164.84,336.15484,2023-10-28 11:00:00
1698491700000,34164.85,34493.33,34164.84,34317.91,1631.76469,2023-10-28 11:15:00
1698492600000,34317.91,34379.42,34133.37,34206.5,936.11421,2023-10-28 11:30:00
1698493500000,34206.5,34220.0,34154.41,34175.84,370.57426,2023-10-28 11:45:00
1698494400000,34175.85,34209.35,34130.0,34139.99,263.3195,2023-10-28 12:00:00
1698495300000,34140.0,34177.73,34100.0,34155.97,310.82077,2023-10-28 12:15:00
1698496200000,34155.96,34160.0,34126.07,34140.01,140.32475,2023-10-28 12:30:00
1698497100000,34140.01,34140.01,33907.79,34022.58,942.40066,2023-10-28 12:45:00
1698498000000,34022.59,34059.0,33930.02,34056.01,318.35093,2023-10-28 13:00:00
1698498900000,34056.01,34086.4,34035.48,34068.01,156.845,2023-10-28 13:15:00
1698499800000,34068.0,34096.0,34065.85,34070.66,169.40465,2023-10-28 13:30:00
1698500700000,34070.65,34134.02,34060.0,34129.55,158.18175,2023-10-28 13:45:00
1698501600000,34129.55,34154.88,34086.19,34147.58,194.93887,2023-10-28 14:00:00
1698502500000,34147.57,34153.88,34045.81,34101.69,215.8812,2023-10-28 14:15:00
1698503400000,34101.69,34110.67,34070.01,34092.13,175.32863,2023-10-28 14:30:00
1698504300000,34092.12,34098.51,34062.81,34096.99,123.92929,2023-10-28 14:45:00
1698505200000,34096.99,34116.64,34070.9,34116.63,151.43525,2023-10-28 15:00:00
1698506100000,34116.64,34155.0,34116.63,34148.0,113.23011,2023-10-28 15:15:00
1698507000000,34148.01,34197.53,34119.99,34185.45,190.91938,2023-10-28 15:30:00
1698507900000,34185.44,34239.7,34168.02,34192.98,274.52836,2023-10-28 15:45:00
1698508800000,34192.97,34192.98,34129.56,34131.26,228.37884,2023-10-28 16:00:00
1698509700000,34131.26,34157.79,34110.42,34149.94,239.42877,2023-10-28 16:15:00
1698510600000,34149.94,34149.95,34103.25,34119.49,292.27978,2023-10-28 16:30:00
1698511500000,34119.49,34139.91,34107.9,34135.13,135.03365,2023-10-28 16:45:00
1698512400000,34135.14,34135.14,34105.81,34114.43,133.97079,2023-10-28 17:00:00
1698513300000,34114.43,34131.76,34077.42,34131.75,101.16447,2023-10-28 17:15:00
1698514200000,34131.75,34140.0,34117.57,34117.89,73.942,2023-10-28 17:30:00
1698515100000,34117.9,34136.0,34100.56,34134.09,98.62609,2023-10-28 17:45:00
1698516000000,34134.08,34134.09,34077.0,34093.81,136.22229,2023-10-28 18:00:00
1698516900000,34093.82,34124.52,34078.0,34082.65,130.12442,2023-10-28 18:15:00
1698517800000,34082.65,34157.56,34082.65,34132.3,101.35435,2023-10-28 18:30:00
1698518700000,34132.3,34219.58,34132.3,34162.0,144.59846,2023-10-28 18:45:00
1698519600000,34162.01,34162.01,34134.29,34146.0,81.98114,2023-10-28 19:00:00
1698520500000,34146.0,34174.85,34140.0,34149.99,87.69048,2023-10-28 19:15:00
1698521400000,34150.0,34165.97,34124.45,34138.0,78.58761,2023-10-28 19:30:00
1698522300000,34137.99,34138.0,34112.07,34112.07,67.27907,2023-10-28 19:45:00
1698523200000,34112.07,34140.0,34092.96,34120.0,120.64963,2023-10-28 20:00:00
1698524100000,34120.01,34132.92,34114.68,34119.0,76.30227,2023-10-28 20:15:00
1698525000000,34118.99,34130.86,34098.25,34110.01,67.3857,2023-10-28 20:30:00
1698525900000,34110.0,34130.0,34107.96,34126.1,43.3439,2023-10-28 20:45:00
1698526800000,34126.1,34185.0,34126.1,34180.91,104.80088,2023-10-28 21:00:00
1698527700000,34180.92,34185.0,34154.41,34176.0,69.93442,2023-10-28 21:15:00
1698528600000,34176.0,34189.54,34172.53,34183.36,60.56596,2023-10-28 21:30:00
1698529500000,34183.35,34190.0,34183.35,34190.0,45.3205,2023-10-28 21:45:00
1698530400000,34190.0,34190.0,34154.93,34161.09,66.62549,2023-10-28 22:00:00
1698531300000,34161.09,34161.09,34095.06,34110.0,101.03885,2023-10-28 22:15:00
1698532200000,34109.99,34122.29,34060.78,34122.0,137.04031,2023-10-28 22:30:00
1698533100000,34121.99,34122.0,34094.02,34104.37,74.88821,2023-10-28 22:45:00
1698534000000,34104.37,34109.99,34063.94,34082.81,115.09322,2023-10-28 23:00:00
1698534900000,34082.8,34097.8,34065.53,34097.8,98.61901,2023-10-28 23:15:00
1698535800000,34097.79,34097.8,34070.52,34083.99,94.08759,2023-10-28 23:30:00
1698536700000,34084.0,34106.12,34081.0,34081.0,54.76258,2023-10-28 23:45:00
1698537600000,34081.01,34081.01,34042.2,34071.03,166.97568,2023-10-29 00:00:00
1698538500000,34071.03,34085.0,34070.43,34084.16,64.70616,2023-10-29 00:15:00
1698539400000,34084.15,34090.0,34046.34,34089.99,90.25686,2023-10-29 00:30:00
1698540300000,34090.0,34099.62,34071.02,34075.99,124.23918,2023-10-29 00:45:00
1698541200000,34075.99,34093.5,34035.3,34042.27,113.88408,2023-10-29 01:00:00
1698542100000,34042.26,34056.84,33953.74,33991.73,399.31796,2023-10-29 01:15:00
1698543000000,33991.72,34030.0,33952.0,34021.86,193.61406,2023-10-29 01:30:00
1698543900000,34021.87,34031.96,34000.0,34006.54,87.448,2023-10-29 01:45:00
1698544800000,34006.53,34008.0,33979.31,33992.38,165.07991,2023-10-29 02:00:00
1698545700000,33992.37,34020.0,33979.08,34017.12,83.05189,2023-10-29 02:15:00
1698546600000,34017.13,34017.13,33967.12,34004.01,70.33878,2023-10-29 02:30:00
1698547500000,34004.0,34032.2,33995.0,34032.2,81.66486,2023-10-29 02:45:00
1698548400000,34032.2,34032.2,33988.44,34000.0,113.42912,2023-10-29 03:00:00
1698549300000,33999.99,34012.4,33989.8,33998.97,78.14271,2023-10-29 03:15:00
1698550200000,33998.97,34001.94,33994.0,33999.99,67.12301,2023-10-29 03:30:00
1698551100000,33999.99,34000.0,33958.61,33970.87,105.55953,2023-10-29 03:45:00
1698552000000,33970.87,33998.0,33930.0,33998.0,110.40582,2023-10-29 04:00:00
1698552900000,33997.99,34032.0,33997.98,34023.06,109.63511,2023-10-29 04:15:00
1698553800000,34023.05,34030.81,34010.23,34026.6,97.51095,2023-10-29 04:30:00
1698554700000,34026.61,34048.77,34013.18,34020.01,109.92427,2023-10-29 04:45:00
1698555600000,34020.01,34020.01,34009.19,34015.91,49.82715,2023-10-29 05:00:00
1698556500000,34015.92,34031.77,34000.0,34015.92,112.95004,2023-10-29 05:15:00
1698557400000,34015.92,34035.11,34015.91,34035.1,71.06452,2023-10-29 05:30:00
1698558300000,34035.1,34035.11,34030.0,34032.35,53.33836,2023-10-29 05:45:00
1698559200000,34032.36,34067.59,34017.39,34055.39,94.23783,2023-10-29 06:00:00
1698560100000,34055.39,34060.16,34050.08,34060.16,47.28328,2023-10-29 06:15:00
1698561000000,34060.15,34109.04,34060.15,34106.01,112.09746,2023-10-29 06:30:00
1698561900000,34106.02,34136.28,34086.0,34090.01,120.449,2023-10-29 06:45:00
1698562800000,34090.01,34100.0,34070.0,34071.99,70.74162,2023-10-29 07:00:00
1698563700000,34071.99,34088.34,34060.0,34088.33,58.77824,2023-10-29 07:15:00
1698564600000,34088.33,34089.99,34070.31,34085.13,69.68081,2023-10-29 07:30:00
1698565500000,34085.13,34126.92,34076.6,34076.61,118.80493,2023-10-29 07:45:00
1698566400000,34076.6,34135.14,34074.44,34131.16,124.98422,2023-10-29 08:00:00
1698567300000,34131.15,34149.0,34113.4,34118.81,100.75695,2023-10-29 08:15:00
