timestamp,open,high,low,close,volume,datetime
1740265200000,96634.06,96642.66,96472.22,96633.97,134.64886,2025-02-22 23:00:00
1740266100000,96633.98,96658.4,96570.33,96613.58,50.2768,2025-02-22 23:15:00
1740267000000,96613.59,96616.97,96576.51,96600.19,61.38064,2025-02-22 23:30:00
1740267900000,96600.19,96600.19,96551.0,96551.01,27.49325,2025-02-22 23:45:00
1740268800000,96551.01,96551.01,96492.0,96497.9,100.79589,2025-02-23 00:00:00
1740269700000,96497.9,96610.75,96497.9,96537.99,97.49,2025-02-23 00:15:00
1740270600000,96538.0,96600.31,96537.99,96587.91,55.4331,2025-02-23 00:30:00
1740271500000,96587.92,96650.0,96570.8,96643.46,63.80645,2025-02-23 00:45:00
1740272400000,96643.47,96643.47,96554.5,96554.89,44.51827,2025-02-23 01:00:00
1740273300000,96554.9,96554.9,96501.0,96506.0,99.46453,2025-02-23 01:15:00
1740274200000,96506.01,96506.01,96414.98,96418.43,122.37879,2025-02-23 01:30:00
1740275100000,96418.43,96482.81,96355.17,96452.83,106.48776,2025-02-23 01:45:00
1740276000000,96452.83,96500.0,96403.81,96484.77,87.79454,2025-02-23 02:00:00
1740276900000,96484.76,96484.77,96400.0,96430.91,89.66596,2025-02-23 02:15:00
1740277800000,96430.92,96459.97,96387.24,96459.96,71.22755,2025-02-23 02:30:00
1740278700000,96459.97,96469.65,96400.01,96410.27,53.80823,2025-02-23 02:45:00
1740279600000,96410.28,96528.18,96371.95,96447.43,79.39853,2025-02-23 03:00:00
1740280500000,96447.42,96561.44,96447.42,96528.26,52.71453,2025-02-23 03:15:00
1740281400000,96528.26,96566.04,96466.15,96497.98,51.79342,2025-02-23 03:30:00
1740282300000,96497.98,96534.75,96413.06,96414.0,149.85917,2025-02-23 03:45:00
1740283200000,96414.0,96447.47,96377.35,96445.19,103.90749,2025-02-23 04:00:00
1740284100000,96445.19,96520.0,96419.33,96453.14,56.01165,2025-02-23 04:15:00
1740285000000,96453.14,96453.15,96432.2,96432.21,18.46474,2025-02-23 04:30:00
1740285900000,96432.21,96443.98,96390.0,96395.88,36.16587,2025-02-23 04:45:00
1740286800000,96395.88,96406.45,96347.22,96354.3,82.37722,2025-02-23 05:00:00
1740287700000,96354.3,96354.31,96278.11,96339.99,130.75874,2025-02-23 05:15:00
1740288600000,96340.0,96385.64,96268.0,96273.51,67.44736,2025-02-23 05:30:00
1740289500000,96273.5,96293.6,96194.65,96208.62,118.99739,2025-02-23 05:45:00
1740290400000,96208.63,96249.99,96143.99,96207.94,97.92579,2025-02-23 06:00:00
1740291300000,96207.94,96316.89,96198.0,96282.91,103.45613,2025-02-23 06:15:00
1740292200000,96282.91,96352.95,96235.68,96326.01,40.48447,2025-02-23 06:30:00
1740293100000,96326.0,96345.27,96301.89,96342.91,38.66356,2025-02-23 06:45:00
1740294000000,96342.92,96345.99,96298.37,96321.07,57.62836,2025-02-23 07:00:00
1740294900000,96321.07,96469.8,96321.06,96400.01,148.51214,2025-02-23 07:15:00
1740295800000,96400.0,96558.01,96400.0,96558.01,76.51689,2025-02-23 07:30:00
1740296700000,96558.0,96558.01,96482.13,96508.85,68.20609,2025-02-23 07:45:00
1740297600000,96508.85,96508.86,96396.3,96432.14,59.25337,2025-02-23 08:00:00
1740298500000,96432.14,96438.51,96326.32,96337.39,50.79931,2025-02-23 08:15:00
1740299400000,96337.39,96377.36,96329.21,96352.0,39.28526,2025-02-23 08:30:00
1740300300000,96352.0,96364.32,96308.0,96364.32,66.55083,2025-02-23 08:45:00
1740301200000,96364.32,96470.59,96317.52,96317.53,58.07834,2025-02-23 09:00:00
1740302100000,96317.53,96336.59,96269.23,96312.97,85.68758,2025-02-23 09:15:00
1740303000000,96312.98,96359.27,96255.61,96336.2,116.44481,2025-02-23 09:30:00
1740303900000,96336.21,96369.13,96286.01,96286.02,72.05276,2025-02-23 09:45:00
1740304800000,96286.02,96298.87,96200.01,96242.84,63.39799,2025-02-23 10:00:00
1740305700000,96242.84,96275.99,96230.23,96250.0,33.61518,2025-02-23 10:15:00
1740306600000,96250.0,96250.01,96083.33,96132.01,116.97137,2025-02-23 10:30:00
1740307500000,96132.01,96193.89,96091.53,96193.88,132.01802,2025-02-23 10:45:00
1740308400000,96193.89,96229.57,96134.5,96213.33,93.61027,2025-02-23 11:00:00
1740309300000,96213.32,96245.99,96195.0,96195.0,71.63311,2025-02-23 11:15:00
1740310200000,96195.01,96196.0,96107.34,96156.02,83.4448,2025-02-23 11:30:00
1740311100000,96156.01,96156.02,96085.7,96115.99,80.40986,2025-02-23 11:45:00
1740312000000,96115.99,96158.5,96002.0,96016.39,79.99672,2025-02-23 12:00:00
1740312900000,96016.38,96016.38,95814.64,95814.64,231.17118,2025-02-23 12:15:00
1740313800000,95814.65,95872.0,95719.31,95761.32,205.25063,2025-02-23 12:30:00
1740314700000,95761.32,95832.46,95657.05,95732.93,251.80659,2025-02-23 12:45:00
1740315600000,95732.94,95953.27,95723.12,95850.71,206.01402,2025-02-23 13:00:00
1740316500000,95850.71,95952.84,95721.33,95747.16,184.52041,2025-02-23 13:15:00
1740317400000,95747.17,95893.38,95730.0,95886.25,166.73158,2025-02-23 13:30:00
1740318300000,95886.25,95979.65,95865.11,95977.96,71.48251,2025-02-23 13:45:00
1740319200000,95977.96,96049.44,95923.16,96028.69,144.48909,2025-02-23 14:00:00
1740320100000,96028.69,96032.01,95927.32,95985.99,106.92175,2025-02-23 14:15:00
1740321000000,95986.0,95986.0,95758.01,95836.0,108.8001,2025-02-23 14:30:00
1740321900000,95836.01,95845.37,95544.0,95593.89,226.48464,2025-02-23 14:45:00
1740322800000,95593.88,95716.28,95517.21,95630.0,221.08424,2025-02-23 15:00:00
1740323700000,95630.0,95731.73,95619.0,95716.0,78.67677,2025-02-23 15:15:00
1740324600000,95716.01,95716.01,95580.52,95608.25,97.36175,2025-02-23 15:30:00
1740325500000,95608.25,95608.25,95414.25,95436.18,372.15516,2025-02-23 15:45:00
1740326400000,95436.19,95624.31,95428.89,95561.45,201.49846,2025-02-23 16:00:00
1740327300000,95561.44,95567.0,95455.0,95566.99,145.32494,2025-02-23 16:15:00
1740328200000,95566.99,95600.69,95494.0,95553.5,134.59865,2025-02-23 16:30:00
1740329100000,95553.5,95601.33,95420.5,95420.5,139.64405,2025-02-23 16:45:00
1740330000000,95420.51,95471.7,95317.26,95343.98,163.8602,2025-02-23 17:00:00
1740330900000,95343.98,95390.81,95260.75,95260.76,185.56441,2025-02-23 17:15:00
1740331800000,95260.75,95591.56,95227.94,95574.61,310.16195,2025-02-23 17:30:00
1740332700000,95574.61,95750.0,95497.09,95656.78,302.39327,2025-02-23 17:45:00
1740333600000,95656.78,95729.58,95622.65,95655.01,310.35647,2025-02-23 18:00:00
1740334500000,95655.02,95876.0,95655.01,95832.01,197.59108,2025-02-23 18:15:00
1740335400000,95832.01,95875.5,95760.3,95760.3,116.93309,2025-02-23 18:30:00
1740336300000,95760.31,95760.31,95656.63,95740.0,121.01674,2025-02-23 18:45:00
1740337200000,95739.99,95800.0,95702.08,95767.2,130.95284,2025-02-23 19:00:00
1740338100000,95767.21,95849.12,95726.21,95842.21,61.00504,2025-02-23 19:15:00
1740339000000,95842.21,95842.21,95791.48,95791.49,75.1825,2025-02-23 19:30:00
1740339900000,95791.49,95791.49,95726.01,95755.99,49.95383,2025-02-23 19:45:00
1740340800000,95756.0,95811.44,95690.42,95746.67,38.0733,2025-02-23 20:00:00
1740341700000,95746.66,95766.0,95714.0,95726.0,21.95288,2025-02-23 20:15:00
1740342600000,95726.0,95750.0,95680.0,95741.7,43.62346,2025-02-23 20:30:00
1740343500000,95741.69,95777.71,95741.69,95777.7,20.32683,2025-02-23 20:45:00
1740344400000,95777.71,95777.71,95715.8,95720.01,25.28911,2025-02-23 21:00:00
1740345300000,95720.01,95749.19,95637.45,95697.82,117.02599,2025-02-23 21:15:00
1740346200000,95697.82,95710.0,95659.29,95685.35,38.32012,2025-02-23 21:30:00
1740347100000,95685.35,95763.99,95685.34,95755.25,37.99841,2025-02-23 21:45:00
1740348000000,95755.25,95764.72,95688.53,95689.96,54.37783,2025-02-23 22:00:00
1740348900000,95689.95,95689.96,95522.78,95615.3,305.7255,2025-02-23 22:15:00
1740349800000,95615.31,95850.06,95615.3,95840.52,76.12386,2025-02-23 22:30:00
1740350700000,95840.51,95940.83,95787.13,95787.13,79.43125,2025-02-23 22:45:00
1740351600000,95787.14,96182.0,95774.6,96161.63,302.82339,2025-02-23 23:00:00
1740352500000,96161.64,96284.74,95854.28,95854.28,272.88785,2025-02-23 23:15:00
1740353400000,95854.29,96028.0,95854.28,95989.46,137.53251,2025-02-23 23:30:00
1740354300000,95989.47,96332.44,95989.46,96258.0,118.93871,2025-02-23 23:45:00
1740355200000,96258.0,96500.0,96194.88,96465.82,203.30991,2025-02-24 00:00:00
1740356100000,96465.81,96474.27,96315.11,96408.6,155.99299,2025-02-24 00:15:00
1740357000000,96408.6,96409.7,96157.42,96292.8,242.02946,2025-02-24 00:30:00
1740357900000,96292.81,96499.0,96240.65,96247.35,187.08103,2025-02-24 00:45:00
1740358800000,96247.36,96339.63,96069.51,96131.53,113.08541,2025-02-24 01:00:00
1740359700000,96131.54,96299.0,96060.0,96092.52,85.46943,2025-02-24 01:15:00
1740360600000,96092.52,96108.0,95763.43,95852.73,256.35199,2025-02-24 01:30:00
1740361500000,95852.73,95990.22,95770.0,95971.24,97.60268,2025-02-24 01:45:00
1740362400000,95971.25,96200.0,95849.05,96084.01,118.82597,2025-02-24 02:00:00
1740363300000,96084.01,96114.58,95813.04,95972.43,96.08521,2025-02-24 02:15:00
1740364200000,95972.44,96074.98,95902.59,95943.45,117.88131,2025-02-24 02:30:00
1740365100000,95943.46,96037.74,95752.68,95829.35,131.19444,2025-02-24 02:45:00
1740366000000,95829.36,95829.36,95674.95,95742.63,195.7525,2025-02-24 03:00:00
1740366900000,95742.62,95742.62,95484.0,95515.01,243.44642,2025-02-24 03:15:00
1740367800000,95515.01,95780.0,95311.0,95747.13,267.11313,2025-02-24 03:30:00
1740368700000,95747.13,95778.21,95433.21,95433.21,130.1807,2025-02-24 03:45:00
1740369600000,95433.21,95597.02,95376.21,95473.09,298.76636,2025-02-24 04:00:00
1740370500000,95473.1,95483.81,95289.77,95350.0,240.49923,2025-02-24 04:15:00
1740371400000,95350.0,95383.12,95078.01,95256.0,485.18356,2025-02-24 04:30:00
1740372300000,95256.0,95433.01,95234.0,95298.0,249.96305,2025-02-24 04:45:00
1740373200000,95298.0,95494.0,95240.01,95471.59,231.43261,2025-02-24 05:00:00
1740374100000,95471.59,95560.01,95373.07,95500.74,151.48083,2025-02-24 05:15:00
1740375000000,95500.74,95727.27,95487.71,95698.12,176.68167,2025-02-24 05:30:00
1740375900000,95698.12,95764.99,95669.48,95727.39,133.16365,2025-02-24 05:45:00
1740376800000,95727.39,95742.0,95662.94,95664.95,79.19484,2025-02-24 06:00:00
1740377700000,95664.94,95745.99,95609.78,95678.65,130.87647,2025-02-24 06:15:00
1740378600000,95678.65,95811.33,95678.64,95729.64,83.20422,2025-02-24 06:30:00
1740379500000,95729.64,95896.0,95727.43,95864.31,156.14981,2025-02-24 06:45:00
1740380400000,95864.31,95945.0,95747.73,95772.96,180.14346,2025-02-24 07:00:00
1740381300000,95772.97,95831.98,95696.0,95804.27,115.23504,2025-02-24 07:15:00
1740382200000,95804.28,95916.03,95751.07,95753.88,186.74594,2025-02-24 07:30:00
1740383100000,95753.88,95895.82,95719.64,95872.02,178.92679,2025-02-24 07:45:00
1740384000000,95872.02,95945.0,95679.95,95719.8,252.53305,2025-02-24 08:00:00
1740384900000,95719.8,95723.87,95411.1,95423.99,261.33881,2025-02-24 08:15:00
1740385800000,95423.99,95582.05,95375.89,95544.32,248.45562,2025-02-24 08:30:00
1740386700000,95544.32,95601.38,95460.0,95509.49,129.58036,2025-02-24 08:45:00
1740387600000,95509.5,95757.89,95499.94,95730.0,141.85333,2025-02-24 09:00:00
1740388500000,95730.0,96087.56,95680.73,96019.5,331.02259,2025-02-24 09:15:00
1740389400000,96019.5,96177.18,95831.79,95847.19,243.14284,2025-02-24 09:30:00
1740390300000,95847.2,95857.99,95553.94,95765.76,216.56686,2025-02-24 09:45:00
1740391200000,95765.76,95915.97,95676.14,95756.57,196.10577,2025-02-24 10:00:00
1740392100000,95756.57,95770.4,95562.0,95577.83,165.3949,2025-02-24 10:15:00
1740393000000,95577.82,95640.0,95355.0,95553.47,423.39083,2025-02-24 10:30:00
1740393900000,95553.46,95696.68,95512.09,95631.66,130.55943,2025-02-24 10:45:00
1740394800000,95631.66,95681.99,95432.61,95471.59,164.77806,2025-02-24 11:00:00
1740395700000,95471.59,95710.61,95411.01,95710.61,132.53289,2025-02-24 11:15:00
1740396600000,95710.61,95809.59,95665.99,95772.86,157.20977,2025-02-24 11:30:00
1740397500000,95772.86,95860.0,95719.33,95821.45,89.61473,2025-02-24 11:45:00
1740398400000,95821.45,95831.44,95679.74,95787.59,69.80735,2025-02-24 12:00:00
1740399300000,95787.6,95882.0,95746.0,95832.0,150.45523,2025-02-24 12:15:00
1740400200000,95831.99,95946.61,95790.0,95846.91,128.91625,2025-02-24 12:30:00
1740401100000,95846.92,95886.43,95745.46,95798.46,115.63421,2025-02-24 12:45:00
1740402000000,95798.46,95853.99,95339.35,95778.0,554.77445,2025-02-24 13:00:00
1740402900000,95777.99,95991.99,95720.38,95960.74,226.84612,2025-02-24 13:15:00
1740403800000,95960.74,96095.32,95860.1,95874.4,252.21332,2025-02-24 13:30:00
1740404700000,95874.41,95911.74,95591.55,95594.57,181.9267,2025-02-24 13:45:00
1740405600000,95594.57,95773.59,95400.0,95412.01,289.10304,2025-02-24 14:00:00
1740406500000,95412.0,95575.23,95386.0,95389.01,198.45741,2025-02-24 14:15:00
1740407400000,95389.0,95800.0,95100.66,95140.5,907.90625,2025-02-24 14:30:00
1740408300000,95140.5,95288.04,94578.0,94674.44,996.53094,2025-02-24 14:45:00
1740409200000,94674.45,94960.0,94188.0,94855.35,1238.30157,2025-02-24 15:00:00
1740410100000,94855.35,94959.81,94310.0,94333.52,654.3322,2025-02-24 15:15:00
1740411000000,94333.53,94477.99,94100.0,94100.01,675.41415,2025-02-24 15:30:00
1740411900000,94100.0,94360.0,93817.06,94323.95,932.99032,2025-02-24 15:45:00
1740412800000,94323.95,94980.0,94153.72,94726.87,885.73775,2025-02-24 16:00:00
1740413700000,94726.87,94910.98,94428.57,94783.79,444.77756,2025-02-24 16:15:00
1740414600000,94783.79,94829.06,94489.97,94774.11,311.55923,2025-02-24 16:30:00
1740415500000,94774.11,94891.9,94319.99,94434.49,296.82751,2025-02-24 16:45:00
1740416400000,94434.48,94675.68,94328.01,94613.14,284.50558,2025-02-24 17:00:00
1740417300000,94613.13,95194.59,94585.23,94949.86,632.02263,2025-02-24 17:15:00
1740418200000,94949.85,95128.97,94881.5,95118.06,297.07006,2025-02-24 17:30:00
1740419100000,95118.05,95167.4,94573.54,94644.0,329.6285,2025-02-24 17:45:00
1740420000000,94644.01,94759.0,94504.93,94667.99,190.10359,2025-02-24 18:00:00
1740420900000,94667.99,94852.59,94503.5,94503.51,167.51019,2025-02-24 18:15:00
1740421800000,94503.5,94558.1,94357.46,94359.53,244.41789,2025-02-24 18:30:00
1740422700000,94359.53,94467.98,94135.13,94161.67,253.2574,2025-02-24 18:45:00
1740423600000,94161.66,94405.41,94117.64,94315.75,181.10642,2025-02-24 19:00:00
1740424500000,94315.76,94559.05,94243.24,94387.36,238.42123,2025-02-24 19:15:00
1740425400000,94387.36,94485.37,93704.73,93770.05,409.20238,2025-02-24 19:30:00
1740426300000,93770.05,94122.0,93666.22,93943.51,432.6522,2025-02-24 19:45:00
1740427200000,93943.52,94318.43,93830.66,94260.01,452.76961,2025-02-24 20:00:00
1740428100000,94260.01,94478.61,94130.0,94180.0,381.36734,2025-02-24 20:15:00
1740429000000,94180.01,94545.79,94180.01,94362.0,284.48393,2025-02-24 20:30:00
1740429900000,94362.0,94571.43,93975.73,94020.0,340.5485,2025-02-24 20:45:00
1740430800000,94019.99,94070.53,93618.0,93861.6,389.21872,2025-02-24 21:00:00
1740431700000,93861.58,94117.59,93850.0,94100.38,163.13173,2025-02-24 21:15:00
1740432600000,94100.39,94349.22,94100.38,94243.42,160.22373,2025-02-24 21:30:00
1740433500000,94243.42,94260.85,93964.68,93979.44,205.68651,2025-02-24 21:45:00
1740434400000,93979.45,93996.0,93111.0,93166.07,1328.58921,2025-02-24 22:00:00
1740435300000,93166.07,93637.13,92899.0,93507.72,885.32394,2025-02-24 22:15:00
1740436200000,93507.73,93613.1,92934.54,93135.0,399.02638,2025-02-24 22:30:00
1740437100000,93135.0,93136.51,92368.0,92432.06,913.53137,2025-02-24 22:45:00
1740438000000,92432.07,92871.89,92275.03,92500.0,602.50938,2025-02-24 23:00:00
1740438900000,92500.01,92742.69,92002.78,92034.77,708.4788,2025-02-24 23:15:00
1740439800000,92034.78,92237.37,91607.0,92033.06,1190.13095,2025-02-24 23:30:00
1740440700000,92033.06,92073.35,91349.26,91552.88,969.54331,2025-02-24 23:45:00
1740441600000,91552.88,91960.98,90912.01,91006.62,1404.0671,2025-02-25 00:00:00
1740442500000,91006.61,92128.33,90959.97,91662.16,976.38271,2025-02-25 00:15:00
1740443400000,91662.16,91922.21,91444.44,91646.24,1058.18238,2025-02-25 00:30:00
1740444300000,91646.25,92162.37,91463.0,91857.29,705.36847,2025-02-25 00:45:00
1740445200000,91857.3,92025.0,91165.18,91727.1,529.59156,2025-02-25 01:00:00
1740446100000,91727.11,92044.62,91584.59,91793.48,456.41641,2025-02-25 01:15:00
1740447000000,91793.48,92401.01,91746.13,92360.0,609.41386,2025-02-25 01:30:00
1740447900000,92360.01,92373.67,91790.03,92018.41,396.5332,2025-02-25 01:45:00
1740448800000,92018.41,92311.57,91800.0,91808.65,326.68378,2025-02-25 02:00:00
1740449700000,91808.65,92111.12,91595.0,92098.71,444.42663,2025-02-25 02:15:00
1740450600000,92098.7,92325.35,91981.37,92325.35,298.5796,2025-02-25 02:30:00
1740451500000,92325.35,92536.93,92306.0,92376.68,415.63453,2025-02-25 02:45:00
1740452400000,92376.68,92540.69,92151.5,92151.5,198.54275,2025-02-25 03:00:00
1740453300000,92151.5,92230.77,91944.73,92075.48,459.93399,2025-02-25 03:15:00
1740454200000,92075.48,92384.62,92008.35,92294.14,214.06224,2025-02-25 03:30:00
1740455100000,92294.14,92538.47,92126.99,92153.93,252.63296,2025-02-25 03:45:00
1740456000000,92153.93,92161.47,91812.7,92076.93,369.61541,2025-02-25 04:00:00
1740456900000,92076.92,92327.88,92074.79,92294.84,377.78958,2025-02-25 04:15:00
1740457800000,92294.84,92312.5,91857.26,92019.98,385.2953,2025-02-25 04:30:00
1740458700000,92019.99,92105.05,91900.0,91900.01,160.92447,2025-02-25 04:45:00
1740459600000,91900.01,92000.0,91706.87,91953.12,456.30418,2025-02-25 05:00:00
1740460500000,91953.12,92111.12,91860.0,91918.42,309.14588,2025-02-25 05:15:00
1740461400000,91918.42,92065.12,91829.98,91932.0,267.977,2025-02-25 05:30:00
1740462300000,91932.0,92086.96,91850.0,92070.34,206.60273,2025-02-25 05:45:00
1740463200000,92070.35,92128.51,91739.44,91758.23,272.85598,2025-02-25 06:00:00
1740464100000,91758.22,91766.03,91532.6,91560.0,850.45263,2025-02-25 06:15:00
1740465000000,91560.0,91671.53,91367.63,91584.83,367.99363,2025-02-25 06:30:00
1740465900000,91584.84,91689.0,91206.92,91275.99,328.59724,2025-02-25 06:45:00
1740466800000,91276.0,91441.82,90050.01,90383.97,2071.29586,2025-02-25 07:00:00
1740467700000,90383.96,90727.89,88992.92,89405.59,3491.90311,2025-02-25 07:15:00
1740468600000,89405.59,89568.8,88200.0,89094.01,3353.04129,2025-02-25 07:30:00
1740469500000,89094.01,89583.78,88941.82,89320.01,1470.77088,2025-02-25 07:45:00
1740470400000,89320.01,89978.83,89012.03,89841.17,1515.84795,2025-02-25 08:00:00
1740471300000,89841.17,90000.0,89572.21,89659.24,985.27869,2025-02-25 08:15:00
1740472200000,89659.23,89959.34,89592.81,89676.0,799.45038,2025-02-25 08:30:00
1740473100000,89676.0,89814.96,89357.88,89400.53,690.38149,2025-02-25 08:45:00
1740474000000,89400.54,89598.02,89312.93,89347.57,596.26656,2025-02-25 09:00:00
1740474900000,89347.57,89386.51,88549.09,88650.0,976.00075,2025-02-25 09:15:00
1740475800000,88650.0,89149.63,88615.44,88969.18,610.17442,2025-02-25 09:30:00
1740476700000,88968.25,89107.42,88289.63,88303.73,984.92179,2025-02-25 09:45:00
1740477600000,88303.74,88905.67,87650.0,87746.64,2234.39246,2025-02-25 10:00:00
1740478500000,87746.65,88066.73,86888.1,87782.01,2496.07059,2025-02-25 10:15:00
1740479400000,87782.02,88464.0,87736.44,88020.01,1258.62985,2025-02-25 10:30:00
1740480300000,88020.01,88350.01,87757.01,88213.77,731.32599,2025-02-25 10:45:00
1740481200000,88213.76,88349.36,87727.06,88158.02,807.99595,2025-02-25 11:00:00
1740482100000,88158.01,88181.13,87618.9,87738.02,869.30369,2025-02-25 11:15:00
1740483000000,87738.01,88914.22,87709.7,88848.86,1009.6853,2025-02-25 11:30:00
1740483900000,88848.86,89358.12,88769.1,89239.39,1119.47937,2025-02-25 11:45:00
1740484800000,89239.39,89371.82,89000.46,89244.03,838.43169,2025-02-25 12:00:00
1740485700000,89244.03,89531.25,89113.2,89301.88,876.50543,2025-02-25 12:15:00
1740486600000,89301.89,89306.0,88953.63,88994.28,585.76839,2025-02-25 12:30:00
1740487500000,88994.27,89415.1,88908.91,89395.98,446.05986,2025-02-25 12:45:00
1740488400000,89395.99,89544.4,89086.95,89384.0,586.99824,2025-02-25 13:00:00
1740489300000,89384.01,89397.82,89033.21,89051.49,415.20431,2025-02-25 13:15:00
1740490200000,89051.49,89160.0,88750.41,89048.05,559.25651,2025-02-25 13:30:00
1740491100000,89048.05,89200.0,88810.0,88826.11,487.77394,2025-02-25 13:45:00
1740492000000,88826.11,89139.99,88656.37,89118.92,733.71822,2025-02-25 14:00:00
1740492900000,89118.92,89384.65,88578.67,89165.44,714.14289,2025-02-25 14:15:00
1740493800000,89165.45,89179.43,87860.23,88022.0,1694.96633,2025-02-25 14:30:00
1740494700000,88022.01,88120.0,87077.0,87157.25,2070.20163,2025-02-25 14:45:00
1740495600000,87157.25,87537.01,86565.0,86828.15,2935.6513,2025-02-25 15:00:00
1740496500000,86828.15,87175.42,86245.73,86620.21,2212.15318,2025-02-25 15:15:00
1740497400000,86620.22,87195.41,86050.99,86992.59,1650.52809,2025-02-25 15:30:00
1740498300000,86992.59,87781.4,86919.01,87231.26,1249.85389,2025-02-25 15:45:00
1740499200000,87231.63,87320.76,86741.33,87102.98,1190.17543,2025-02-25 16:00:00
1740500100000,87102.98,87160.31,86305.34,86388.0,1227.22699,2025-02-25 16:15:00
1740501000000,86388.0,87312.5,86157.69,87278.01,1525.40869,2025-02-25 16:30:00
1740501900000,87278.01,87777.0,87222.0,87460.0,783.35285,2025-02-25 16:45:00
1740502800000,87459.99,87720.79,87107.4,87494.96,603.6489,2025-02-25 17:00:00
1740503700000,87494.96,87571.66,86831.52,87521.09,546.37761,2025-02-25 17:15:00
1740504600000,87521.09,87805.4,87117.64,87126.01,616.9503,2025-02-25 17:30:00
1740505500000,87126.02,87283.02,86842.11,87259.99,379.55082,2025-02-25 17:45:00
1740506400000,87259.99,87791.56,87188.0,87392.62,405.79592,2025-02-25 18:00:00
1740507300000,87392.62,87471.7,86918.41,86943.4,473.7706,2025-02-25 18:15:00
1740508200000,86943.4,87607.51,86925.8,87509.43,450.59168,2025-02-25 18:30:00
1740509100000,87509.44,87626.16,86995.86,87070.07,365.65362,2025-02-25 18:45:00
1740510000000,87070.07,87308.0,86690.01,86716.98,516.1671,2025-02-25 19:00:00
1740510900000,86716.98,86948.0,86508.76,86898.57,497.45468,2025-02-25 19:15:00
1740511800000,86898.57,87441.47,86811.72,87279.99,441.84544,2025-02-25 19:30:00
1740512700000,87280.0,88065.45,87169.81,87947.25,643.87512,2025-02-25 19:45:00
1740513600000,87947.24,88091.51,87622.64,87834.6,713.7486,2025-02-25 20:00:00
1740514500000,87834.61,88818.33,87734.82,88680.59,965.2458,2025-02-25 20:15:00
1740515400000,88680.59,89013.66,88176.47,88258.47,1021.09507,2025-02-25 20:30:00
1740516300000,88258.48,88499.0,87858.59,88161.03,1316.93213,2025-02-25 20:45:00
1740517200000,88161.03,88497.31,87761.9,87947.31,546.7478,2025-02-25 21:00:00
1740518100000,87947.32,88390.7,87875.85,88301.89,355.27276,2025-02-25 21:15:00
1740519000000,88301.89,88454.55,88062.5,88446.02,287.9741,2025-02-25 21:30:00
1740519900000,88446.02,88833.33,88446.02,88821.0,495.54308,2025-02-25 21:45:00
1740520800000,88821.01,89460.17,88746.93,88987.38,641.03979,2025-02-25 22:00:00
1740521700000,88987.38,89133.31,88775.47,88841.58,297.80106,2025-02-25 22:15:00
1740522600000,88841.58,89050.32,88572.09,88648.61,325.48857,2025-02-25 22:30:00
1740523500000,88648.62,88890.35,88512.34,88807.64,241.17341,2025-02-25 22:45:00
1740524400000,88807.64,89120.01,88679.24,88995.2,443.61403,2025-02-25 23:00:00
1740525300000,88995.2,89139.75,88956.52,89048.69,228.45496,2025-02-25 23:15:00
1740526200000,89048.69,89071.64,88687.66,88756.5,305.81653,2025-02-25 23:30:00
1740527100000,88756.7,88875.64,88675.14,88680.4,249.8812,2025-02-25 23:45:00
1740528000000,88680.39,88690.0,88428.57,88489.43,382.18427,2025-02-26 00:00:00
1740528900000,88489.43,88579.38,88264.15,88470.02,216.69223,2025-02-26 00:15:00
1740529800000,88470.01,88507.01,88163.06,88204.18,265.83495,2025-02-26 00:30:00
1740530700000,88204.18,88241.66,88148.48,88150.0,143.8388,2025-02-26 00:45:00
1740531600000,88150.01,88409.74,88149.98,88332.01,222.26251,2025-02-26 01:00:00
1740532500000,88332.01,88458.03,88226.41,88356.01,162.75257,2025-02-26 01:15:00
1740533400000,88356.01,88565.22,88304.34,88364.0,214.29632,2025-02-26 01:30:00
1740534300000,88363.99,88850.07,88349.47,88705.66,259.76266,2025-02-26 01:45:00
1740535200000,88705.66,88745.15,88434.78,88716.09,165.79084,2025-02-26 02:00:00
1740536100000,88716.1,88887.19,88716.09,88848.58,156.81455,2025-02-26 02:15:00
1740537000000,88848.57,88863.81,88610.32,88679.25,178.51668,2025-02-26 02:30:00
1740537900000,88679.25,89198.23,88667.18,89018.87,296.62542,2025-02-26 02:45:00
1740538800000,89018.86,89347.83,89018.86,89271.31,253.19462,2025-02-26 03:00:00
1740539700000,89271.31,89414.15,89111.0,89158.95,248.90617,2025-02-26 03:15:00
1740540600000,89158.95,89182.34,88963.01,89002.0,147.81689,2025-02-26 03:30:00
1740541500000,89002.0,89068.0,88886.35,88900.0,190.05901,2025-02-26 03:45:00
1740542400000,88900.01,89086.96,88884.22,88934.91,206.76436,2025-02-26 04:00:00
1740543300000,88934.91,89199.99,88909.31,89199.98,211.66598,2025-02-26 04:15:00
1740544200000,89199.99,89245.29,89020.87,89128.77,177.91664,2025-02-26 04:30:00
1740545100000,89128.77,89143.99,88673.11,88693.95,302.70461,2025-02-26 04:45:00
1740546000000,88693.96,88873.99,88626.41,88824.38,336.41328,2025-02-26 05:00:00
1740546900000,88824.38,88890.0,88662.0,88792.46,205.98389,2025-02-26 05:15:00
1740547800000,88792.45,88820.0,88664.0,88795.51,124.52954,2025-02-26 05:30:00
1740548700000,88795.52,88809.46,88392.45,88423.6,321.85361,2025-02-26 05:45:00
1740549600000,88423.59,88716.99,88422.79,88640.76,215.54981,2025-02-26 06:00:00
